Rank,H1B Visa Sponsor,Number of LCA,Average Salary,Job Title,Job Openings, Homepage Link,Glassdoor,Indeed
44,Continental Hub For Info Processing,36,"$50,918 ",Computer Programmer,1,https://www.google.com/search?q=Continental Hub For Info Processing,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Continental Hub For Info Processing&locT=N&locId=1,https://www.indeed.com/jobs?q=Continental Hub For Info Processing&l=United+States
65,Arch International Group,36,"$60,000 ",Software Developer,0,https://www.google.com/search?q=Arch International Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Arch International Group&locT=N&locId=1,https://www.indeed.com/jobs?q=Arch International Group&l=United+States
56,Sparkpro Solutions,36,"$60,417 ",Systems Analyst,0,https://www.google.com/search?q=Sparkpro Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sparkpro Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Sparkpro Solutions&l=United+States
38,Iplanner,36,"$60,641 ",Computer Systems Analyst,0,https://www.google.com/search?q=Iplanner,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Iplanner&locT=N&locId=1,https://www.indeed.com/jobs?q=Iplanner&l=United+States
64,Resource Point,36,"$63,192 ",Software Developer,15,https://www.google.com/search?q=Resource Point,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Resource Point&locT=N&locId=1,https://www.indeed.com/jobs?q=Resource Point&l=United+States
63,Aureus Techsystems,36,"$66,778 ",Software Developer,0,https://www.google.com/search?q=Aureus Techsystems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Aureus Techsystems&locT=N&locId=1,https://www.indeed.com/jobs?q=Aureus Techsystems&l=United+States
55,Infoyuga Technologies,36,"$67,444 ",Systems Analyst,0,https://www.google.com/search?q=Infoyuga Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Infoyuga Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Infoyuga Technologies&l=United+States
9,Osair Technologies,36,"$69,638 ",Java Developer,2,https://www.google.com/search?q=Osair Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Osair Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Osair Technologies&l=United+States
54,Teckpros,36,"$70,000 ",Systems Analyst,0,https://www.google.com/search?q=Teckpros,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Teckpros&locT=N&locId=1,https://www.indeed.com/jobs?q=Teckpros&l=United+States
62,Teksoft Systems,36,"$71,722 ",Software Developer,0,https://www.google.com/search?q=Teksoft Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Teksoft Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Teksoft Systems&l=United+States
112,Xavient Information Systems,36,"$74,260 ",Software Engineer,150,https://www.google.com/search?q=Xavient Information Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Xavient Information Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Xavient Information Systems&l=United+States
27,Consultadd,36,"$76,549 ",Business Analyst,4,https://www.google.com/search?q=Consultadd,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Consultadd&locT=N&locId=1,https://www.indeed.com/jobs?q=Consultadd&l=United+States
111,Sourceone Technology Solutions,36,"$80,142 ",Software Engineer,0,https://www.google.com/search?q=Sourceone Technology Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sourceone Technology Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Sourceone Technology Solutions&l=United+States
110,Schlumberger Technology,36,"$90,869 ",Software Engineer,90,https://www.google.com/search?q=Schlumberger Technology,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Schlumberger Technology&locT=N&locId=1,https://www.indeed.com/jobs?q=Schlumberger Technology&l=United+States
47,Credent Technologies,35,"$47,972 ",Computer Programmer,2,https://www.google.com/search?q=Credent Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Credent Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Credent Technologies&l=United+States
68,Zerosnones,35,"$58,029 ",Software Developer,0,https://www.google.com/search?q=Zerosnones,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Zerosnones&locT=N&locId=1,https://www.indeed.com/jobs?q=Zerosnones&l=United+States
46,Tap It Services,35,"$60,000 ",Computer Programmer,150,https://www.google.com/search?q=Tap It Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Tap It Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Tap It Services&l=United+States
60,Sigma Software,35,"$60,788 ",Systems Analyst,150,https://www.google.com/search?q=Sigma Software,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sigma Software&locT=N&locId=1,https://www.indeed.com/jobs?q=Sigma Software&l=United+States
40,Acwiron Global Solutions,35,"$65,771 ",Computer Systems Analyst,0,https://www.google.com/search?q=Acwiron Global Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Acwiron Global Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Acwiron Global Solutions&l=United+States
39,Emergtech Business Solutions,35,"$66,069 ",Computer Systems Analyst,0,https://www.google.com/search?q=Emergtech Business Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Emergtech Business Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Emergtech Business Solutions&l=United+States
67,Isite Technologies,35,"$66,696 ",Software Developer,0,https://www.google.com/search?q=Isite Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Isite Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Isite Technologies&l=United+States
120,Pax InternationalInc,35,"$67,881 ",Software Engineer,0,https://www.google.com/search?q=Pax InternationalInc,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Pax InternationalInc&locT=N&locId=1,https://www.indeed.com/jobs?q=Pax InternationalInc&l=United+States
59,Conch Technologies,35,"$68,086 ",Systems Analyst,0,https://www.google.com/search?q=Conch Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Conch Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Conch Technologies&l=United+States
58,3s Business,35,"$68,429 ",Systems Analyst,0,https://www.google.com/search?q=3s Business,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=3s Business&locT=N&locId=1,https://www.indeed.com/jobs?q=3s Business&l=United+States
45,Synergy Global Technologies,35,"$71,114 ",Computer Programmer,1,https://www.google.com/search?q=Synergy Global Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Synergy Global Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Synergy Global Technologies&l=United+States
66,Akken,35,"$72,269 ",Software Developer,6,https://www.google.com/search?q=Akken,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Akken&locT=N&locId=1,https://www.indeed.com/jobs?q=Akken&l=United+States
119,Pointwest Technologies Us,35,"$72,588 ",Software Engineer,6,https://www.google.com/search?q=Pointwest Technologies Us,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Pointwest Technologies Us&locT=N&locId=1,https://www.indeed.com/jobs?q=Pointwest Technologies Us&l=United+States
118,Verinon Technology Solutions,35,"$77,061 ",Software Engineer,0,https://www.google.com/search?q=Verinon Technology Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Verinon Technology Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Verinon Technology Solutions&l=United+States
117,Accel North America,35,"$80,007 ",Software Engineer,0,https://www.google.com/search?q=Accel North America,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Accel North America&locT=N&locId=1,https://www.indeed.com/jobs?q=Accel North America&l=United+States
116,Trianz Consulting,35,"$87,761 ",Software Engineer,10,https://www.google.com/search?q=Trianz Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Trianz Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Trianz Consulting&l=United+States
73,Amzur Technologies,34,"$60,176 ",Software Developer,1,https://www.google.com/search?q=Amzur Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Amzur Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Amzur Technologies&l=United+States
48,Softima,34,"$61,382 ",Computer Programmer,0,https://www.google.com/search?q=Softima,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Softima&locT=N&locId=1,https://www.indeed.com/jobs?q=Softima&l=United+States
18,X-Ede It Solutions,34,"$61,471 ",Computer Programmer Analyst,0,https://www.google.com/search?q=X-Ede It Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=X-Ede It Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=X-Ede It Solutions&l=United+States
30,Pyramid Technology Solutions,34,"$62,105 ",Business Analyst,18,https://www.google.com/search?q=Pyramid Technology Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Pyramid Technology Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Pyramid Technology Solutions&l=United+States
72,Atri Softech,34,"$64,000 ",Software Developer,0,https://www.google.com/search?q=Atri Softech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Atri Softech&locT=N&locId=1,https://www.indeed.com/jobs?q=Atri Softech&l=United+States
65,Anveta,34,"$64,038 ",Systems Analyst,1,https://www.google.com/search?q=Anveta,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Anveta&locT=N&locId=1,https://www.indeed.com/jobs?q=Anveta&l=United+States
64,Nuview Technologies,34,"$64,118 ",Systems Analyst,0,https://www.google.com/search?q=Nuview Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Nuview Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Nuview Technologies&l=United+States
63,Sage It,34,"$64,786 ",Systems Analyst,3,https://www.google.com/search?q=Sage It,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sage It&locT=N&locId=1,https://www.indeed.com/jobs?q=Sage It&l=United+States
71,Metanoia Solutions,34,"$68,806 ",Software Developer,0,https://www.google.com/search?q=Metanoia Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Metanoia Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Metanoia Solutions&l=United+States
70,Infotech Prism,34,"$69,035 ",Software Developer,1,https://www.google.com/search?q=Infotech Prism,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Infotech Prism&locT=N&locId=1,https://www.indeed.com/jobs?q=Infotech Prism&l=United+States
62,Noblesoft Solutions,34,"$70,294 ",Systems Analyst,0,https://www.google.com/search?q=Noblesoft Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Noblesoft Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Noblesoft Solutions&l=United+States
13,Sunmerge Systems,34,"$77,971 ",Database Administrator,0,https://www.google.com/search?q=Sunmerge Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sunmerge Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Sunmerge Systems&l=United+States
126,Quantilus,34,"$78,497 ",Software Engineer,0,https://www.google.com/search?q=Quantilus,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Quantilus&locT=N&locId=1,https://www.indeed.com/jobs?q=Quantilus&l=United+States
10,Tekorg,34,"$80,759 ",Java Developer,0,https://www.google.com/search?q=Tekorg,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Tekorg&locT=N&locId=1,https://www.indeed.com/jobs?q=Tekorg&l=United+States
69,Synechron,34,"$81,641 ",Software Developer,11,https://www.google.com/search?q=Synechron,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Synechron&locT=N&locId=1,https://www.indeed.com/jobs?q=Synechron&l=United+States
23,Inovant,34,"$113,244 ",Senior Software Engineer,1,https://www.google.com/search?q=Inovant,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Inovant&locT=N&locId=1,https://www.indeed.com/jobs?q=Inovant&l=United+States
123,Splunk,34,"$126,169 ",Software Engineer,150,https://www.google.com/search?q=Splunk,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Splunk&locT=N&locId=1,https://www.indeed.com/jobs?q=Splunk&l=United+States
122,Nvidia,34,"$137,585 ",Software Engineer,150,https://www.google.com/search?q=Nvidia,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Nvidia&locT=N&locId=1,https://www.indeed.com/jobs?q=Nvidia&l=United+States
50,Value Consulting,33,"$60,909 ",Computer Programmer,120,https://www.google.com/search?q=Value Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Value Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Value Consulting&l=United+States
67,Mansai,33,"$62,330 ",Systems Analyst,5,https://www.google.com/search?q=Mansai,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Mansai&locT=N&locId=1,https://www.indeed.com/jobs?q=Mansai&l=United+States
128,Software Programming Group,33,"$64,095 ",Software Engineer,150,https://www.google.com/search?q=Software Programming Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Software Programming Group&locT=N&locId=1,https://www.indeed.com/jobs?q=Software Programming Group&l=United+States
75,Strategic Staffing It,33,"$65,004 ",Software Developer,90,https://www.google.com/search?q=Strategic Staffing It,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Strategic Staffing It&locT=N&locId=1,https://www.indeed.com/jobs?q=Strategic Staffing It&l=United+States
74,Sita,33,"$65,914 ",Software Developer,60,https://www.google.com/search?q=Sita,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sita&locT=N&locId=1,https://www.indeed.com/jobs?q=Sita&l=United+States
49,Rhombium Software,33,"$66,061 ",Computer Programmer,0,https://www.google.com/search?q=Rhombium Software,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Rhombium Software&locT=N&locId=1,https://www.indeed.com/jobs?q=Rhombium Software&l=United+States
32,Business Intelligence Systems,33,"$66,623 ",Business Analyst,150,https://www.google.com/search?q=Business Intelligence Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Business Intelligence Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Business Intelligence Systems&l=United+States
66,Selectiva Systems,33,"$84,848 ",Systems Analyst,0,https://www.google.com/search?q=Selectiva Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Selectiva Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Selectiva Systems&l=United+States
4,State Street Bank And Trust Company,33,"$94,823 ",Application Developer,0,https://www.google.com/search?q=State Street Bank And Trust Company,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=State Street Bank And Trust Company&locT=N&locId=1,https://www.indeed.com/jobs?q=State Street Bank And Trust Company&l=United+States
127,Palantir Technologies,33,"$113,759 ",Software Engineer,60,https://www.google.com/search?q=Palantir Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Palantir Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Palantir Technologies&l=United+States
137,Kr Elixir,32,"$61,481 ",Software Engineer,0,https://www.google.com/search?q=Kr Elixir,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Kr Elixir&locT=N&locId=1,https://www.indeed.com/jobs?q=Kr Elixir&l=United+States
70,Morlogic,32,"$63,000 ",Systems Analyst,0,https://www.google.com/search?q=Morlogic,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Morlogic&locT=N&locId=1,https://www.indeed.com/jobs?q=Morlogic&l=United+States
53,Stiaos Technologies,32,"$64,156 ",Computer Programmer,0,https://www.google.com/search?q=Stiaos Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Stiaos Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Stiaos Technologies&l=United+States
136,American It Solutions,32,"$65,103 ",Software Engineer,2,https://www.google.com/search?q=American It Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=American It Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=American It Solutions&l=United+States
135,KBR GLOBAL IT SOLUTIONS LLC,32,"$65,969 ",Software Engineer,0,https://www.google.com/search?q=KBR GLOBAL IT SOLUTIONS LLC,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=KBR GLOBAL IT SOLUTIONS LLC&locT=N&locId=1,https://www.indeed.com/jobs?q=KBR GLOBAL IT SOLUTIONS LLC&l=United+States
16,Tek Services,32,"$66,103 ",Database Administrator,150,https://www.google.com/search?q=Tek Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Tek Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Tek Services&l=United+States
134,Singular Analysts,32,"$68,969 ",Software Engineer,150,https://www.google.com/search?q=Singular Analysts,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Singular Analysts&locT=N&locId=1,https://www.indeed.com/jobs?q=Singular Analysts&l=United+States
133,Citratek,32,"$69,078 ",Software Engineer,1,https://www.google.com/search?q=Citratek,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Citratek&locT=N&locId=1,https://www.indeed.com/jobs?q=Citratek&l=United+States
80,Nam Info,32,"$69,344 ",Software Developer,2,https://www.google.com/search?q=Nam Info,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Nam Info&locT=N&locId=1,https://www.indeed.com/jobs?q=Nam Info&l=United+States
79,Citronit,32,"$69,708 ",Software Developer,7,https://www.google.com/search?q=Citronit,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Citronit&locT=N&locId=1,https://www.indeed.com/jobs?q=Citronit&l=United+States
131,Shinewell Technologies,32,"$73,738 ",Software Engineer,0,https://www.google.com/search?q=Shinewell Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Shinewell Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Shinewell Technologies&l=United+States
130,Tenazx,32,"$73,899 ",Software Engineer,0,https://www.google.com/search?q=Tenazx,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Tenazx&locT=N&locId=1,https://www.indeed.com/jobs?q=Tenazx&l=United+States
24,Aricent Technologies (Holdings),32,"$74,227 ",Senior Software Engineer,0,https://www.google.com/search?q=Aricent Technologies (Holdings),https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Aricent Technologies (Holdings)&locT=N&locId=1,https://www.indeed.com/jobs?q=Aricent Technologies (Holdings)&l=United+States
68,Competent Systems,32,"$74,750 ",Systems Analyst,150,https://www.google.com/search?q=Competent Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Competent Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Competent Systems&l=United+States
